laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
George Efstathiou,Planck 2018 results. I. Overview and the cosmological legacy of Planck,10.1051/0004-6361/201833880,1807.06205,2540,2018-07-17,Astron.Astrophys. 641 2020,194,inspire,id,https://inspirehep.net/literature/1682875
George Efstathiou,The 2dF Galaxy Redshift Survey: Power-spectrum analysis of the final dataset and cosmological implications,10.1111/j.1365-2966.2005.09318.x,astro-ph/0501174,2176,2005-01,Mon.Not.Roy.Astron.Soc. 362 2005,31,inspire,id,https://inspirehep.net/literature/674646
George Efstathiou,Planck 2013 results. XXII. Constraints on inflation,10.1051/0004-6361/201321569,1303.5082,2017,2013-03-20,Astron.Astrophys. 571 2014,243,inspire,id,https://inspirehep.net/literature/1224747
George Efstathiou,Planck 2013 results. I. Overview of products and scientific results,10.1051/0004-6361/201321529,1303.5062,1980,2013-03-20,Astron.Astrophys. 571 2014,400,inspire,id,https://inspirehep.net/literature/1224727
George F. R. Ellis,Precision electroweak measurements on the $Z$ resonance,10.1016/j.physrep.2005.12.006,hep-ex/0509008,3628,2005-09,Phys.Rept. 427 2006,2447,inspire,id,https://inspirehep.net/literature/691576
George F. R. Ellis,Search for the standard model Higgs boson at LEP,10.1016/S0370-2693(03)00614-2,hep-ex/0306033,3156,2003-03,Phys.Lett.B 565 2003,1310,inspire,id,https://inspirehep.net/literature/619171
George F. R. Ellis,The Large Scale Structure of Space-Time,10.1017/9781009253161,,2282,1973,2023,2,inspire,id,https://inspirehep.net/literature/87997
George F. R. Ellis,Schwarzschild black hole lensing,10.1103/PhysRevD.62.084003,astro-ph/9904193,1224,1999-04,Phys.Rev.D 62 2000,2,inspire,id,https://inspirehep.net/literature/498334
George F. R. Ellis,Search for neutral MSSM Higgs bosons at LEP,10.1140/epjc/s2006-02569-7,hep-ex/0602042,1067,2006-01,Eur.Phys.J.C 47 2006,1211,inspire,id,https://inspirehep.net/literature/711130
George F. R. Ellis,Electroweak Measurements in Electron-Positron Collisions at W-Boson-Pair Energies at LEP,10.1016/j.physrep.2013.07.004,1302.3415,1008,2013-02-14,Phys.Rept. 532 2013,1644,inspire,id,https://inspirehep.net/literature/1219330
George F. R. Ellis,Gravitational lensing by naked singularities,10.1103/PhysRevD.65.103004,,792,2002-05,Phys.Rev.D 65 2002,2,inspire,id,https://inspirehep.net/literature/586660
George F. R. Ellis,The Geometry of photon surfaces,10.1063/1.1308507,gr-qc/0005050,707,2000-05,J.Math.Phys. 42 2001,3,inspire,id,https://inspirehep.net/literature/527328
George F. R. Ellis,A Class of homogeneous cosmological models,10.1007/BF01645908,,634,1968-11,Commun.Math.Phys. 12 1969,2,inspire,id,https://inspirehep.net/literature/52794
George F. R. Ellis,Covariant and Gauge Invariant Approach to Cosmological Density Fluctuations,10.1103/PhysRevD.40.1804,,548,1989,Phys.Rev.D 40 1989,2,inspire,id,https://inspirehep.net/literature/287849
George F. Smoot,Review of Particle Physics,10.1103/PhysRevD.98.030001,,9575,2018-08-17,Phys.Rev.D 98 2018,231,inspire,id,https://inspirehep.net/literature/1688995
George F. Smoot,Review of Particle Physics,10.1088/1674-1137/38/9/090001,,9472,2014,Chin.Phys.C 38 2014,209,inspire,id,https://inspirehep.net/literature/1315584
George F. Smoot,Review of Particle Physics (RPP),10.1103/PhysRevD.86.010001,,9321,2012,Phys.Rev.D 86 2012,194,inspire,id,https://inspirehep.net/literature/1126428
George F. Smoot,Review of Particle Physics,10.1088/1674-1137/40/10/100001,,7288,2016-10-03,Chin.Phys.C 40 2016,223,inspire,id,https://inspirehep.net/literature/1489868
George F. Smoot,Review of particle physics,10.1088/0954-3899/37/7A/075021,,6933,2010,J.Phys.G 37 2010,179,inspire,id,https://inspirehep.net/literature/875948
George F. Smoot,Review of Particle Physics,10.1093/ptep/ptaa104,,6813,2020-08-14,PTEP 2020 2020,242,inspire,id,https://inspirehep.net/literature/1812251
George F. Smoot,Review of Particle Physics,10.1016/j.physletb.2008.07.018,,6772,2008,Phys.Lett.B 667 2008,174,inspire,id,https://inspirehep.net/literature/792295
George F. Smoot,Review of Particle Physics,10.1088/0954-3899/33/1/001,,6135,2006,J.Phys.G 33 2006,170,inspire,id,https://inspirehep.net/literature/723875
George F. Smoot,Review of particle physics,10.1103/PhysRevD.110.030001,,5916,2024-08-01,Phys.Rev.D 110 2024,244,inspire,id,https://inspirehep.net/literature/2817040
George F. Smoot,Review of particle physics. Particle Data Group,10.1016/j.physletb.2004.06.001,,5864,2004,Phys.Lett.B 592 2004,156,inspire,id,https://inspirehep.net/literature/654701
George Feher,Light-induced structural changes in photosynthetic reaction center: implications for mechanism of electron-proton transfer,10.1126/science.276.5313.812,,385,1997,Science,,europepmc,name,https://doi.org/10.1126/science.276.5313.812
George Feher,Structure of the reaction center from Rhodobacter sphaeroides R-26: the cofactors,10.1073/pnas.84.16.5730,,345,1987,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.84.16.5730
George Feher,Structure of the reaction center from Rhodobacter sphaeroides R-26: the protein subunits,10.1073/pnas.84.17.6162,,268,1987,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.84.17.6162
George Feher,Cardioprotection by resveratrol: A human clinical trial in patients with stable coronary artery disease,10.3233/ch-2011-1424,,245,2012,Clin Hemorheol Microcirc,,europepmc,name,https://doi.org/10.3233/ch-2011-1424
George Feher,Proton and electron transfer in bacterial reaction centers,10.1016/s0005-2728(00)00065-7,,226,2000,Biochim Biophys Acta,,europepmc,name,https://doi.org/10.1016/s0005-2728(00)00065-7
George Feher,Protonation of interacting residues in a protein by a Monte Carlo method: application to lysozyme and the photosynthetic reaction center of Rhodobacter sphaeroides,10.1073/pnas.88.13.5804,,191,1991,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.88.13.5804
George Feher,Primary acceptor in bacterial photosynthesis: obligatory role of ubiquinone in photoactive reaction centers of Rhodopseudomonas spheroides,10.1073/pnas.72.9.3491,,155,1975,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.72.9.3491
George Feher,Proton transfer in reaction centers from photosynthetic bacteria,10.1146/annurev.bi.61.070192.004241,,149,1992,Annu Rev Biochem,,europepmc,name,https://doi.org/10.1146/annurev.bi.61.070192.004241
George Feher,Protein crystallization,10.1146/annurev.physchem.47.1.171,,146,1996,Annu Rev Phys Chem,,europepmc,name,https://doi.org/10.1146/annurev.physchem.47.1.171
George Feher,Electron-transfer kinetics in photosynthetic reaction centers cooled to cryogenic temperatures in the charge-separated state: evidence for light-induced structural changes,10.1021/bi00319a017,,134,1984,Biochemistry,,europepmc,name,https://doi.org/10.1021/bi00319a017
George H. Hitchings,Antagonists of nucleic acid derivatives. VIII. Synergism in combinations of biochemically related antimetabolites,10.1016/s0021-9258(18)65573-5,,283,1954,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(18)65573-5
George H. Hitchings,"Trimethoprim, a sulphonamide potentiator",10.1111/j.1476-5381.1968.tb00475.x,,255,1968,Br J Pharmacol Chemother,,europepmc,name,https://doi.org/10.1111/j.1476-5381.1968.tb00475.x
George H. Hitchings,"Metabolic studies of allopurinol, an inhibitor of xanthine oxidase",10.1016/0006-2952(66)90163-8,,230,1966,Biochem Pharmacol,,europepmc,name,https://doi.org/10.1016/0006-2952(66)90163-8
George H. Hitchings,A comparison of the specificities of xanthine oxidase and aldehyde oxidase,10.1016/0003-9861(72)90078-1,,223,1972,Arch Biochem Biophys,,europepmc,name,https://doi.org/10.1016/0003-9861(72)90078-1
George H. Hitchings,Inhibitor binding analysis of dihydrofolate reductases from various species,10.1016/s0026-895x(25)14734-2,,160,1965,Mol Pharmacol,,europepmc,name,https://doi.org/10.1016/s0026-895x(25)14734-2
George H. Hitchings,"Renal clearance of oxipurinol, the chief metabolite of allopurinol",10.1016/0002-9343(68)90008-9,,133,1968,Am J Med,,europepmc,name,https://doi.org/10.1016/0002-9343(68)90008-9
George H. Hitchings,Inhibition of folate biosynthesis and function as a basis for chemotherapy,10.1002/9780470122723.ch9,,114,1965,Adv Enzymol Relat Areas Mol Biol,,europepmc,name,https://doi.org/10.1002/9780470122723.ch9
George H. Hitchings,"Plasmodium berghei dihydrofolate reductase. Isolation, properties, and inhibition by antifolates",10.1016/s0026-895x(25)14644-0,,96,1969,Mol Pharmacol,,europepmc,name,https://doi.org/10.1016/s0026-895x(25)14644-0
George H. Hitchings,6-Mercaptopurine: effects in mouse sarcoma 180 and in normal animals,,,85,1953,Cancer Res,,europepmc,name,https://europepmc.org/article/MED/13082494
George H. Hitchings,"Ribonucleosides of allopurinol and oxoallopurinol. Isolation from human urine, enzymatic synthesis, and characterization",10.1016/s0021-9258(18)99622-5,,77,1967,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(18)99622-5
George H. Whipple,Congestive heart failure following chronic tachycardia,10.1016/0002-8703(71)90083-4,,168,1971,Am Heart J,,europepmc,name,https://doi.org/10.1016/0002-8703(71)90083-4
George H. Whipple,"RADIOACTIVE IRON ABSORPTION BY GASTRO-INTESTINAL TRACT : INFLUENCE OF ANEMIA, ANOXIA, AND ANTECEDENT FEEDING DISTRIBUTION IN GROWING DOGS",10.1084/jem.78.3.169,,160,1943,J Exp Med,,europepmc,name,https://doi.org/10.1084/jem.78.3.169
George H. Whipple,"Postmortem proteolysis in longissimus muscle from beef, lamb and pork carcasses",10.2527/1991.692617x,,129,1991,J Anim Sci,,europepmc,name,https://doi.org/10.2527/1991.692617x
George H. Whipple,Evaluation of attributes that affect longissimus muscle tenderness in Bos taurus and Bos indicus cattle,10.2527/1990.6892716x,,126,1990,J Anim Sci,,europepmc,name,https://doi.org/10.2527/1990.6892716x
George H. Whipple,"Prospective screening of 5,615 high school athletes for risk of sudden cardiac death",10.1097/00005768-199709000-00003,,124,1997,Med Sci Sports Exerc,,europepmc,name,https://doi.org/10.1097/00005768-199709000-00003
George H. Whipple,Coronary risk and estrogen use in postmenopausal women,10.1093/oxfordjournals.aje.a112567,,65,1978,Am J Epidemiol,,europepmc,name,https://doi.org/10.1093/oxfordjournals.aje.a112567
George H. Whipple,Predicting beef-longissimus tenderness from various biochemical and histological muscle traits,10.2527/1990.68124193x,,58,1990,J Anim Sci,,europepmc,name,https://doi.org/10.2527/1990.68124193x
George H. Whipple,"RADIOACTIVE IRON ABSORPTION IN CLINICAL CONDITIONS: NORMAL, PREGNANCY, ANEMIA, AND HEMOCHROMATOSIS",10.1084/jem.76.1.15,,52,1942,J Exp Med,,europepmc,name,https://doi.org/10.1084/jem.76.1.15
George H. Whipple,"RADIOACTIVE IRON AND ITS METABOLISM IN ANEMIA : ITS ABSORPTION, TRANSPORTATION, AND UTILIZATION",10.1084/jem.69.5.739,,49,1939,J Exp Med,,europepmc,name,https://doi.org/10.1084/jem.69.5.739
George H. Whipple,Predictors of beef tenderness: development and verification,10.1111/j.1365-2621.1991.tb04718.x,,48,1991,J Food Sci,,europepmc,name,https://doi.org/10.1111/j.1365-2621.1991.tb04718.x
George Lusztig,Quantum deformations of certain simple modules over enveloping algebras,10.1016/0001-8708(88)90056-4,,142,1988,Adv.Math. 70 1988,1,inspire,id,https://inspirehep.net/literature/260486
George Lusztig,Tensor structures arising from affine Lie algebras. I,10.1090/s0894-0347-1993-99999-x,,136,1993,J.Am.Math.Soc. 6 1993,2,inspire,id,https://inspirehep.net/literature/2949679
George Lusztig,Tensor structures arising from affine Lie algebras. IV,10.1090/s0894-0347-1994-1239507-1,,101,1994,J.Am.Math.Soc. 7 1994,2,inspire,id,https://inspirehep.net/literature/2949689
George Lusztig,Tensor structures arising from affine Lie algebras. III,10.1090/s0894-0347-1994-1239506-x,,92,1994,J.Am.Math.Soc. 7 1994,2,inspire,id,https://inspirehep.net/literature/2949675
George Lusztig,Canonical bases arising from quantized enveloping algebras,10.1090/S0894-0347-1990-1035415-6,,92,1990-04,J.Am.Math.Soc. 3 1990,1,inspire,id,https://inspirehep.net/literature/1338534
George Lusztig,Generalized Springer theory and weight functions,,1510.02174,0,2015-10-07,,1,inspire,id,https://inspirehep.net/literature/1396802
George M. Whitesides,"iPTF 16asu: A Luminous, Rapidly Evolving, and High-velocity Supernova",10.3847/1538-4357/aa99de,1706.05018,67,2017-06-15,Astrophys.J. 851 2017,25,inspire,id,https://inspirehep.net/literature/1605545
George MacLeod,The Formation of Eccentric Compact Binary Inspirals and the Role of Gravitational Wave Emission in Binary-Single Stellar Encounters,10.1088/0004-637X/784/1/71,1308.2964,387,2013-08-13,Astrophys.J. 784 2014,3,inspire,id,https://inspirehep.net/literature/1247750
George MacLeod,The Tidal Disruption of Giant Stars and Their Contribution to the Flaring Supermassive Black Hole Population,10.1088/0004-637X/757/2/134,1206.2922,142,2012-06,Astrophys.J. 757 2012,3,inspire,id,https://inspirehep.net/literature/1118221
George MacLeod,"A mildly relativistic outflow from the energetic, fast-rising blue optical transient CSS161010 in a dwarf galaxy",10.3847/2041-8213/ab8cc7,2003.10503,141,2020-03-23,Astrophys.J.Lett. 895 2020,38,inspire,id,https://inspirehep.net/literature/1787864
George MacLeod,Illuminating Massive Black Holes With White Dwarfs: Orbital Dynamics and High Energy Transients from Tidal Interactions,10.1088/0004-637X/794/1/9,1405.1426,99,2014-05-06,Astrophys.J. 794 2014,5,inspire,id,https://inspirehep.net/literature/1294734
George MacLeod,On the Accretion-Fed Growth of Neutron Stars During Common Envelope,10.1088/2041-8205/798/1/L19,1410.5421,98,2014-10-20,Astrophys.J.Lett. 798 2015,2,inspire,id,https://inspirehep.net/literature/1323034
George MacLeod,Optical Thermonuclear Transients From Tidal Compression of White Dwarfs as Tracers of the Low End of the Massive Black Hole Mass Function,10.3847/0004-637X/819/1/3,1508.02399,98,2015-08-10,Astrophys.J. 819 2016,5,inspire,id,https://inspirehep.net/literature/1387473
George MacLeod,"Explosions Driven by the Coalescence of a Compact Object with the Core of a Massive-Star Companion Inside a Common Envelope: Circumstellar Properties, Light Curves, and Population Statistics",10.3847/1538-4357/ab7014,1906.04189,91,2019-06-10,,5,inspire,id,https://inspirehep.net/literature/1739388
George MacLeod,Spoon-Feeding Giant Stars to Supermassive Black Holes: Episodic Mass Transfer from Evolving Stars and Their Contribution to the Quiescent Activity of Galactic Nuclei,10.1088/0004-637X/777/2/133,1307.2900,84,2013-07-10,Astrophys.J. 777 2013,4,inspire,id,https://inspirehep.net/literature/1242228
George MacLeod,The Effect of Star--Disk Interactions on Highly Eccentric Stellar Orbits in Active Galactic Nuclei: A Disk Loss Cone and Implications for Stellar Tidal Disruption Events,10.3847/1538-4357/ab64db,1909.09645,70,2019-09-20,,2,inspire,id,https://inspirehep.net/literature/1755462
George MacLeod,The Close Stellar Companions to Intermediate Mass Black Holes,10.3847/0004-637X/819/1/70,1508.07000,67,2015-08-27,Astrophys.J. 819 2016,3,inspire,id,https://inspirehep.net/literature/1390923
George P. Smith,"Bias in meta-analysis detected by a simple, graphical test",10.1136/bmj.315.7109.629,,48829,1997,BMJ,4,crossref,name,https://doi.org/10.1136/bmj.315.7109.629
George P. Smith,Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease,10.1056/nejmoa1707914,,7397,2017,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa1707914
George P. Smith,Mild cognitive impairment: clinical characterization and outcome,10.1001/archneur.56.3.303,,6306,1999,Arch Neurol,,europepmc,name,https://doi.org/10.1001/archneur.56.3.303
George P. Smith,Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms,10.1038/ismej.2012.8,,5941,2012,ISME J,,europepmc,name,https://doi.org/10.1038/ismej.2012.8
George P. Smith,Targeting the DNA repair defect in BRCA mutant cells as a therapeutic strategy,10.1038/nature03445,,5016,2005,Nature,,europepmc,name,https://doi.org/10.1038/nature03445
George P. Smith,'Mendelian randomization': can genetic epidemiology contribute to understanding environmental determinants of disease?,10.1093/ije/dyg070,,4453,2003,Int J Epidemiol,,europepmc,name,https://doi.org/10.1093/ije/dyg070
George P. Smith,Genetic studies of body mass index yield new insights for obesity biology,10.1038/nature14177,,3705,2015,Nature,,europepmc,name,https://doi.org/10.1038/nature14177
