prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
crafoord,2016,Kerr; Blandford,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b04_dirac_crafoord,"The rotating-hole solution found inside fixed general relativity, plus its astrophysical machinery."
crafoord,2017,Sakaguchi; Ramsdell; Rudensky,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Regulatory T cells discovered and their suppressive role established.
crafoord,2018,Manabe; Solomon,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE|ENLARGE SYSTEM,intractability,high,A,STEP,,b04_dirac_crafoord,Trace gases placed in a tractable radiative-convective model of the climate system.
crafoord,2019,Chisholm,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Prochlorococcus discovered — the most abundant photosynthesiser on Earth.
crafoord,2020,Bombieri,REPRESENT,REPRESENT,L0,,unsolved case,low,C,STEP,,b04_dirac_crafoord,"""All the major areas of mathematics"" — unlocalisable."
crafoord,2020,Parker,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,"The solar wind posited as a real continuous outflow, against the prevailing static-corona view."
crafoord,2021,Kastner,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b04_dirac_crafoord,"The citation is explicit: ""establishing the concept of autoinflammatory diseases"" — a new disease category."
crafoord,2022,Knoll,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,The first three billion years of life documented from the rock record.
crafoord,2023,Schluter,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,Adaptive radiation and ecological speciation given a testable ecological mechanism.
crafoord,2024,Gough; Christensen-Dalsgaard,REACH,REACH,,,new capability,high,A,STEP,R2,b04_dirac_crafoord,Asteroseismology developed as a method for seeing stellar interiors.
crafoord,2024,Voisin,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b04_dirac_crafoord,"Hodge theory, algebraic cycles and hyperkahler geometry."
crafoord,2025,Goodnow; Nemazee,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Mechanisms of B cell tolerance discovered.
crafoord,2026,Ramanathan,RECORD,RECORD,L2,,observational opportunity,high,A,STEP,E0,b04_dirac_crafoord,Aerosols and short-lived pollutants shown to alter the atmospheric energy balance.
dirac,1985,Witten,REPRESENT,REPRESENT,L3|L4,MERGE/SPLIT CONCEPTS|MAP/TRANSFER,excessive complexity,med,B,PROGRAMME,,b04_dirac_crafoord,"Particle physics, gravity and cosmology pursued as one unification problem."
dirac,1985,Zel dovich,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,"Nuclear, plasma and fluid physics carried into relativistic astrophysics and cosmic evolution."
dirac,1986,Nambu,REPRESENT,REPRESENT,L1|L3|L4,REINTERPRET|MAP/TRANSFER|REIFY,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,Symmetry breaking imported into particle physics; dual models geometrically reinterpreted as strings.
dirac,1986,Polyakov,REPRESENT,REPRESENT,L2,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Scale invariance elevated to the organising principle of quantum field theory and critical phenomena.
dirac,1987,DeWitt,REPRESENT,REPRESENT,L2,QUOTIENT/REMOVE REDUNDANCY|CHANGE WHAT IS MEASURED,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,Background field method and ghost loops handle gauge redundancy; the effective action becomes the working object.
dirac,1987,Zumino,REPRESENT,REPRESENT,L4|L1,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Supersymmetry realised in 4D field theory — a new symmetry type relating bosons and fermions; anomalies structurally analysed.
dirac,1988,Fradkin,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,failure of current method,high,A,STEP,,b04_dirac_crafoord,Functional methods and a formal solution of the Schwinger-Dyson hierarchy.
dirac,1988,Gross,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained empirical structure,high,A,STEP,,b04_dirac_crafoord,Asymptotic freedom: the interaction strength becomes a function of distance.
dirac,1989,Schwarz; Green,REPRESENT,REPRESENT,L4,FIND INVARIANT/SYMMETRY|ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,Anomaly cancellation singles out consistent 10D superstring theories — an inconsistency selects the ontology.
dirac,1990,Coleman,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Coleman-Mandula enumerates which symmetries an S-matrix can possibly have.
dirac,1990,Faddeev,REPRESENT,REPRESENT,L2,QUOTIENT/REMOVE REDUNDANCY,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,Yang-Mills quantisation: gauge redundancy removed correctly via ghost fields.
dirac,1991,Goldstone,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Spontaneous symmetry breaking necessarily produces massless bosons — a new object entailed by a structural fact.
dirac,1991,Mandelstam,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,PROGRAMME,,b04_dirac_crafoord,"""Contributions to the development of theoretical physics"" — no move localisable from the citation."
dirac,1992,Bogoliubov; Sinai,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,CAREER,,b04_dirac_crafoord,"""Many outstanding contributions in physics and mathematics"" — unlocalisable."
dirac,1993,Freedman; van Nieuwenhuizen; Ferrara,REPRESENT,REPRESENT,L4|L3,MERGE/SPLIT CONCEPTS|ADD/REMOVE LATENT OBJECT,excessive complexity,high,A,STEP,,b04_dirac_crafoord,"Supergravity fuses supersymmetry with general relativity, creating new field types."
dirac,1994,Wilczek,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained empirical structure,high,A,STEP,,b04_dirac_crafoord,Asymptotic freedom — the effective interaction weakens at short distance.
dirac,1995,Berry,REPRESENT,REPRESENT,L2|L1,FIND INVARIANT/SYMMETRY|REINTERPRET,unexplained structure,high,A,STEP,,b04_dirac_crafoord,"A geometric phase, previously discarded as unphysical, becomes an observable invariant of the path."
dirac,1996,Regge,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION,failure of current method,high,A,STEP,,b04_dirac_crafoord,Angular momentum continued into the complex plane — a discrete label becomes a continuous variable.
dirac,1996,Veltman,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE|QUOTIENT/REMOVE REDUNDANCY,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,Renormalisability of gauge theories established and radiative corrections made computable.
dirac,1997,Olive; Goddard,REPRESENT,REPRESENT,L3,DUALIZE,surprising equivalence,high,A,STEP,,b04_dirac_crafoord,Electric-magnetic duality and its role in string theory: two descriptions identified.
dirac,1998,Jackiw; Adler,REPRESENT,REPRESENT,L1|L2,REINTERPRET|FIND INVARIANT/SYMMETRY,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,The axial anomaly recognised as a real structural feature; current algebra turned into sum rules.
dirac,1999,Parisi,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|MAP/TRANSFER|PROBABILIZE,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,"Scaling violations, replica methods, multifractals and growth equations moved between field theory and statistical physics."
dirac,2000,Quinn; Georgi; Pati,REPRESENT,REPRESENT,L3|L4,MERGE/SPLIT CONCEPTS,excessive complexity,high,A,STEP,,b04_dirac_crafoord,Quarks and leptons and the three forces placed in one unified structure.
dirac,2001,Hopfield,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,"The citation names the move: crossing interdisciplinary boundaries to ""uncover the conceptual structure behind the experimental facts""."
dirac,2002,Guth; Linde; Steinhardt,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE SCALE,internal inconsistency,high,A,STEP,,b04_dirac_crafoord,Inflation introduces a new epoch and field to remove cosmological fine-tuning.
dirac,2003,Kraichnan; Zakharov,REPRESENT,REPRESENT,L2|L0,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unsolved case,high,A,STEP,,b04_dirac_crafoord,Turbulence organised by cascades and exact spectra; classes of tractable problems identified.
dirac,2004,Callan; Bjorken,REPRESENT,REPRESENT,L2|L4,CHANGE SCALE|ADD/REMOVE LATENT OBJECT,unexplained empirical structure,high,A,STEP,,b04_dirac_crafoord,Deep inelastic scaling read as evidence for pointlike constituents.
dirac,2005,Edwards,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|PROBABILIZE,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,"One statistical-mechanical language carried across polymers, spin glasses and granular matter."
dirac,2005,Lee,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,Weak localization and interaction effects as the right description of disordered many-body systems.
dirac,2006,Zoller,REPRESENT,REPRESENT,L3,MAP/TRANSFER|BUILD TRANSLATION MAP,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,"Condensed-matter models (Bose-Hubbard) realised in cold atoms, and ions recast as qubits — quantum simulation as a translation."
dirac,2007,"Iliopoulos, Maiani",REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,internal inconsistency (FCNC),high,A,STEP,,phase1,charm predicted to cancel an unwanted process — textbook anomaly -> new object
dirac,2008,"Maldacena, Polchinski, Vafa",REPRESENT,REPRESENT,L3|L4,DUALIZE|BUILD TRANSLATION MAP|REIFY,surprising equivalence,high,A,STEP,,phase1,"AdS/CFT, D-branes, mirror symmetry — the framework's clearest L3/L4 case"
dirac,2009,"Car, Parrinello",TRACTABLE,TRACTABLE|REPRESENT,L3,MAP/TRANSFER,failure of current method (intractability),high,A,STEP,C0,phase1,DFT electronic structure fused with Newtonian molecular dynamics
dirac,2010,"Cabibbo, Sudarshan",REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,empirical anomaly,high,A,STEP,,phase1,quark mixing introduced a new class of physical constant; V-A structure
dirac,2011,"Brézin, Cardy, Zamolodchikov",REPRESENT,REPRESENT,L2|L0,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,phase1,CFT and integrability; exact results at criticality
dirac,2012,"Haldane, Kane, Zhang",REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|CHANGE WHAT IS MEASURED,unexplained structure,high,A,STEP,,phase1,order classified by topology rather than broken symmetry
dirac,2013,"Kibble, Peebles, Rees",REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|FIND INVARIANT/SYMMETRY,cross-domain link,high,A,STEP,,phase1,"symmetry breaking -> cosmological defects; career-spanning, weakly localised"
dirac,2014,"Sen, Strominger, Veneziano",REPRESENT,REPRESENT,L1|L4,REIFY|CHANGE EXPLANATORY LEVEL|DUALIZE,unexplained mathematical structure,high,A,STEP,,phase1,dual model -> strings; microscopic origin of BH entropy
dirac,2015,"Kitaev, Moore, Read",REPRESENT,REPRESENT,L3|L4,MAP/TRANSFER|ADD/REMOVE LATENT OBJECT,cross-domain analogy,high,A,STEP,,phase1,CFT imported to FQHE; non-abelian anyons as new object type
dirac,2016,"Seiberg, Shifman, Vainshtein",REPRESENT,REPRESENT,L0|L2|L3,DUALIZE|FIND INVARIANT/SYMMETRY,failure of current method (perturbation theory),high,A,STEP,,phase1,exact non-perturbative results; Seiberg duality
dirac,2017,"Bennett, Deutsch, Shor",REPRESENT,REPRESENT,L3|L4,MAP/TRANSFER|BUILD TRANSLATION MAP|ADD/REMOVE LATENT OBJECT,cross-domain analogy,high,A,STEP,,phase1,quantum mechanics <-> computation/communication
dirac,2018,"Sachdev, Son, Wen",REPRESENT,REPRESENT,L4|L3,MAP/TRANSFER|FIND INVARIANT/SYMMETRY|DUALIZE,failure of classification,high,A,STEP,,phase1,holographic methods imported into condensed matter
dirac,2019,"Mukhanov, Starobinsky, Sunyaev",REPRESENT,REPRESENT,L3|L2,CHANGE SCALE|MAP/TRANSFER,cross-domain link,high,A,STEP,,phase1,quantum fluctuations <-> large-scale structure
dirac,2020,"Neveu, Ramond, Virasoro",REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,phase1,fermionic/bosonic symmetries introduced into the string framework
dirac,2021,"Buonanno, Damour, Pretorius, Teukolsky",REPRESENT,REPRESENT|TRACTABLE,L0|L2,CHANGE SCALE|MAP/TRANSFER,unsolved case inside adequate theory,high,A,STEP,,phase1,effective-one-body is a genuine change of variables; Pretorius is algorithmic
dirac,2022,"Lebowitz, Lieb, Ruelle",REPRESENT,REPRESENT,L0|L2,ABSTRACT/IDEALIZE,unsolved case inside adequate theory,high,A,STEP,,phase1,"stability of matter, Gibbs states for infinite systems, exact 2D solutions"
dirac,2023,"Harvey, Klebanov, Shenker, Susskind",REPRESENT,REPRESENT,L1|L3|L4,ENLARGE SYSTEM|BUILD TRANSLATION MAP|REIFY|DUALIZE,internal inconsistency + equivalence,high,A,STEP,,phase1,"anomaly inflow, AdS/CFT dictionary, matrix model, dual models as strings"
dirac,2024,"Casini, Huerta, Ryu, Takayanagi",REPRESENT,REPRESENT,L3|L2,DUALIZE|GEOMETRIZE|CHANGE WHAT IS MEASURED,divergence + surprising equivalence,high,A,STEP,,phase1,entanglement entropy <-> minimal surface; raw entropy -> relative entropy
dirac,2025,"Gibbons, Horowitz, Kerr, Wald",REPRESENT,REPRESENT,L0|L1|L2,REINTERPRET|CHANGE ALGEBRA/GEOMETRY/DIMENSION|FIND INVARIANT/SYMMETRY,unsolved case + structure,high,A,STEP,,phase1,"Kerr L0, Wald L1 (Noether charge), Gibbons L2 (Euclidean)"
dirac,2026,"Derrida, Dhar, Mézard, Sompolinsky",REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|CHANGE SCALE|STRIP DETAILS,cross-domain analogy,high,A,STEP,,phase1,"stat-mech language exported to optimisation, neuroscience, AI"
fields,1936,Ahlfors,REPRESENT,REPRESENT,L2,GEOMETRIZE,unexplained structure,high,A,STEP,,b05_turing_fields,Covering surfaces give a geometric handle on value distribution of meromorphic functions.
fields,1936,Douglas,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,The Plateau problem solved.
fields,1950,Schwartz,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|RIGORIZE,internal inconsistency,high,A,STEP,,b05_turing_fields,Distributions legitimise the Dirac delta: a new object type replaces an illegitimate one.
fields,1950,Selberg,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,"Sieve generalisations, zeta zeros, elementary proof of the prime number theorem."
fields,1954,Kodaira,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b05_turing_fields,Harmonic integrals carried onto Kahler and algebraic varieties.
fields,1954,Serre,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE,intractability,high,A,STEP,,b05_turing_fields,Spectral sequences turn homotopy groups of spheres into something computable.
fields,1958,Roth,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,The exact exponent in the Thue-Siegel inequality determined.
fields,1958,Thom,REPRESENT,REPRESENT,L2|L4,CLASSIFY/ENUMERATE|QUOTIENT/REMOVE REDUNDANCY,failure of classification,high,A,STEP,,b05_turing_fields,Cobordism classifies manifolds by an equivalence that discards inessential distinctions.
fields,1962,Hormander,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,excessive complexity,high,A,STEP,,b05_turing_fields,A general theory of linear differential operators replaces case-by-case treatment.
fields,1962,Milnor,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b05_turing_fields,"Exotic spheres show a familiar object type has unsuspected members, founding differential topology."
fields,1966,Atiyah,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b05_turing_fields,K-theory and the index theorem link analysis and topology.
fields,1966,Cohen,REPRESENT,REPRESENT,L2|L5?,ADD/REMOVE LATENT OBJECT,unsolved case,high,A,STEP,,b05_turing_fields,"Forcing is a general method for constructing models to order — the corpus's strongest candidate for a new KIND of transformation (R->R'), though cited only for the independence results."
fields,1966,Grothendieck,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b05_turing_fields,K-theory and scheme-theoretic foundations replace the objects of algebraic geometry wholesale.
fields,1966,Smale,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,Generalised Poincare conjecture proved in dimension at least five.
fields,1970,Baker,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,Gelfond-Schneider generalised; new transcendental numbers produced.
fields,1970,Hironaka,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b05_turing_fields,Resolution of singularities in arbitrary dimension.
fields,1970,Novikov,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b05_turing_fields,Topological invariance of Pontryagin classes.
fields,1970,Thompson,REPRESENT,REPRESENT,L0,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b05_turing_fields,Odd-order theorem and minimal simple groups — steps in enumerating what groups can exist.
fields,1974,Bombieri,REPRESENT,REPRESENT,L0,,unsolved case,med,B,STEP,,b05_turing_fields,"Results across primes, univalent functions and several complex variables."
